step,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,replicate
3890,0.27913882702301407,0.37639198218262804,1.0,1.3422222222222222,0
3900,0.2767260579064588,0.37639198218262804,1.0,1.3422222222222222,0
3910,0.2739420935412027,0.36971046770601335,1.0,1.3422222222222222,0
3920,0.26948775055679286,0.36080178173719374,1.0,1.3422222222222222,0
3930,0.2698589458054937,0.35412026726057905,1.0,1.3422222222222222,0
3940,0.27078693392724573,0.35634743875278396,1.0,1.3422222222222222,0
3950,0.2719005196733482,0.36080178173719374,1.0,1.3422222222222222,0
3960,0.27783964365256125,0.37639198218262804,1.0,1.3422222222222222,0
3970,0.27524127691165556,0.3741648106904232,1.0,1.3422222222222222,0
3980,0.2795100222717149,0.37639198218262804,1.0,1.3422222222222222,0
3990,0.28452115812917594,0.37639198218262804,1.0,1.3422222222222222,0
4000,0.28043801039346694,0.37861915367483295,1.0,1.3422222222222222,0
4010,0.26818856718634,0.34966592427616927,1.0,1.3422222222222222,0
4020,0.26707498144023756,0.34966592427616927,1.0,1.3422222222222222,0
4030,0.26540460282108386,0.3429844097995546,1.0,1.3422222222222222,0
4040,0.263177431328879,0.34075723830734966,1.0,1.3422222222222222,0
4050,0.2596510764662212,0.33407572383073497,1.0,1.3422222222222222,0
4060,0.26132145508537485,0.3363028953229399,1.0,1.3422222222222222,0
4070,0.2611358574610245,0.33853006681514475,1.0,1.3422222222222222,0
4080,0.2639198218262806,0.34075723830734966,1.0,1.3422222222222222,0
4090,0.25519673348181143,0.32516703786191536,1.0,1.3422222222222222,0
4100,0.254083147735709,0.32516703786191536,1.0,1.3422222222222222,0
4110,0.25965107646622126,0.33853006681514475,1.0,1.3422222222222222,0
4120,0.25593912397921303,0.33184855233853006,1.0,1.3422222222222222,0
4130,0.25501113585746105,0.33184855233853006,1.0,1.3422222222222222,0
4140,0.2531551596139569,0.33407572383073497,1.0,1.3422222222222222,0
4150,0.24443207126948774,0.32516703786191536,1.0,1.3422222222222222,0
4160,0.2518559762435041,0.33184855233853006,1.0,1.3422222222222222,0
4170,0.25222717149220486,0.33184855233853006,1.0,1.3422222222222222,0
4180,0.2546399406087602,0.33407572383073497,1.0,1.3422222222222222,0
4190,0.26521900519673347,0.34743875278396436,1.0,1.3422222222222222,0
4200,0.28619153674832964,0.38530066815144765,1.0,1.3422222222222222,0
4210,0.28749072011878246,0.38530066815144765,1.0,1.3422222222222222,0
4220,0.28155159613956937,0.37639198218262804,1.0,1.3422222222222222,0
4230,0.27616926503340755,0.35634743875278396,1.0,1.3422222222222222,0
4240,0.2726429101707498,0.34521158129175944,1.0,1.3422222222222222,0
4250,0.28210838901262064,0.36302895322939865,1.0,1.3422222222222222,0
4260,0.289532293986637,0.36971046770601335,1.0,1.3422222222222222,0
4270,0.28619153674832964,0.36525612472160357,1.0,1.3422222222222222,0
4280,0.28507795100222716,0.36302895322939865,1.0,1.3422222222222222,0
4290,0.28582034149962876,0.36302895322939865,1.0,1.3422222222222222,0
4300,0.28878990348923533,0.37193763919821826,1.0,1.3422222222222222,0
4310,0.2837787676317743,0.36302895322939865,1.0,1.3422222222222222,0
4320,0.27783964365256125,0.3585746102449889,1.0,1.3422222222222222,0
4330,0.2776540460282108,0.36080178173719374,1.0,1.3422222222222222,0
4340,0.2752412769116555,0.35634743875278396,1.0,1.3422222222222222,0
4350,0.28247958426132147,0.36302895322939865,1.0,1.3422222222222222,0
4360,0.28674832962138086,0.3674832962138085,1.0,1.3422222222222222,0
4370,0.28600593912397926,0.3674832962138085,1.0,1.3422222222222222,0
4380,0.28600593912397926,0.3674832962138085,1.0,1.3422222222222222,0
4390,0.2848923533778768,0.36525612472160357,1.0,1.3422222222222222,0
4400,0.2865627319970304,0.36302895322939865,1.0,1.3422222222222222,0
4410,0.29194506310319224,0.37639198218262804,1.0,1.3422222222222222,0
4420,0.2962138084632517,0.37639198218262804,1.0,1.3422222222222222,0
4430,0.2962138084632517,0.37861915367483295,1.0,1.3422222222222222,0
4440,0.3079064587973274,0.40311804008908686,1.0,1.3422222222222222,0
4450,0.3114328136599851,0.40979955456570155,1.0,1.3422222222222222,0
4460,0.3053080920564216,0.3986636971046771,1.0,1.3422222222222222,0
4470,0.3160727542687454,0.4142538975501114,1.0,1.3422222222222222,0
4480,0.3149591685226429,0.4142538975501114,1.0,1.3422222222222222,0
4490,0.31829992576095023,0.4209354120267261,1.0,1.3422222222222222,0
0,0.3221974758723089,0.4521158129175947,1.0,1.3666666666666667,1
10,0.3220118782479584,0.4521158129175947,1.0,1.3666666666666667,1
20,0.3207126948775056,0.44320712694877507,1.0,1.3666666666666667,1
30,0.30085374907201184,0.41870824053452116,1.0,1.3666666666666667,1
40,0.2464736451373422,0.3184855233853007,1.0,1.3666666666666667,1
50,0.24368968077208614,0.311804008908686,1.0,1.3666666666666667,1
60,0.2455456570155902,0.30957683741648107,1.0,1.3666666666666667,1
70,0.24443207126948774,0.31403118040089084,1.0,1.3666666666666667,1
80,0.24536005939123978,0.3184855233853007,1.0,1.3666666666666667,1
90,0.24053452115812918,0.311804008908686,1.0,1.3666666666666667,1
100,0.24164810690423164,0.31625835189309576,1.0,1.3666666666666667,1
110,0.24016332590942835,0.31403118040089084,1.0,1.3666666666666667,1
120,0.24016332590942835,0.31403118040089084,1.0,1.3666666666666667,1
130,0.24610244988864144,0.32516703786191536,1.0,1.3666666666666667,1
140,0.2440608760207869,0.3184855233853007,1.0,1.3666666666666667,1
150,0.24610244988864144,0.32293986636971045,1.0,1.3666666666666667,1
160,0.24944320712694878,0.32962138084632514,1.0,1.3666666666666667,1
170,0.2531551596139569,0.3363028953229399,1.0,1.3666666666666667,1
180,0.2589086859688196,0.32962138084632514,1.0,1.3666666666666667,1
190,0.2585374907201188,0.32293986636971045,1.0,1.3666666666666667,1
200,0.2589086859688196,0.32293986636971045,1.0,1.3666666666666667,1
210,0.27802524127691164,0.34521158129175944,1.0,1.3666666666666667,1
220,0.28006681514476617,0.34743875278396436,1.0,1.3666666666666667,1
230,0.2819227913882702,0.35634743875278396,1.0,1.3666666666666667,1
240,0.26837416481069043,0.33407572383073497,1.0,1.3666666666666667,1
250,0.2676317743132888,0.33184855233853006,1.0,1.3666666666666667,1
260,0.2637342242019302,0.3273942093541203,1.0,1.3666666666666667,1
270,0.26707498144023756,0.33407572383073497,1.0,1.3666666666666667,1
280,0.2663325909428359,0.33853006681514475,1.0,1.3666666666666667,1
290,0.2702301410541945,0.3363028953229399,1.0,1.3666666666666667,1
300,0.27394209354120264,0.34075723830734966,1.0,1.3666666666666667,1
310,0.2765404602821084,0.34743875278396436,1.0,1.3666666666666667,1
320,0.2841499628804751,0.36525612472160357,1.0,1.3666666666666667,1
330,0.28322197475872307,0.36302895322939865,1.0,1.3666666666666667,1
340,0.29194506310319224,0.38530066815144765,1.0,1.3666666666666667,1
350,0.29120267260579064,0.38084632516703787,1.0,1.3666666666666667,1
360,0.34168522642910176,0.46325167037861914,1.0,1.3666666666666667,1
370,0.33240534521158127,0.44766146993318484,1.0,1.3666666666666667,1
380,0.33110616184112845,0.44766146993318484,1.0,1.3666666666666667,1
390,0.3346325167037862,0.4521158129175947,1.0,1.3666666666666667,1
400,0.3363028953229399,0.45434298440979953,1.0,1.3666666666666667,1
410,0.3357461024498886,0.44988864142538976,1.0,1.3666666666666667,1
420,0.33704528582034154,0.4521158129175947,1.0,1.3666666666666667,1
430,0.2865627319970304,0.36971046770601335,1.0,1.3666666666666667,1
440,0.28767631774313285,0.36302895322939865,1.0,1.3666666666666667,1
450,0.29305864884929467,0.37639198218262804,1.0,1.3666666666666667,1
460,0.2984409799554566,0.3897550111358575,1.0,1.3666666666666667,1
470,0.29992576095025986,0.39198218262806234,1.0,1.3666666666666667,1
480,0.30159613956941356,0.39643652561247217,1.0,1.3666666666666667,1
490,0.2989977728285078,0.39198218262806234,1.0,1.3666666666666667,1
500,0.2971417965850038,0.38530066815144765,1.0,1.3666666666666667,1
510,0.30085374907201184,0.3986636971046771,1.0,1.3666666666666667,1
520,0.30011135857461024,0.39420935412026725,1.0,1.3666666666666667,1
530,0.2952858203414996,0.38752783964365256,1.0,1.3666666666666667,1
540,0.2954714179658501,0.3897550111358575,1.0,1.3666666666666667,1
550,0.2965850037119525,0.3897550111358575,1.0,1.3666666666666667,1
560,0.3041945063103192,0.40757238307349664,1.0,1.3666666666666667,1
570,0.3060504825538233,0.40979955456570155,1.0,1.3666666666666667,1
580,0.30716406829992576,0.41202672605790647,1.0,1.3666666666666667,1
590,0.307720861172977,0.41202672605790647,1.0,1.3666666666666667,1
600,0.3121752041573868,0.41648106904231624,1.0,1.3666666666666667,1
610,0.3132887899034893,0.41870824053452116,1.0,1.3666666666666667,1
620,0.31774313288789907,0.42316258351893093,1.0,1.3666666666666667,1
630,0.30994803266518184,0.40979955456570155,1.0,1.3666666666666667,1
640,0.31421677802524123,0.41870824053452116,1.0,1.3666666666666667,1
650,0.3134743875278396,0.4142538975501114,1.0,1.3666666666666667,1
660,0.33389012620638453,0.44766146993318484,1.0,1.3666666666666667,1
670,0.33723088344469193,0.45879732739420936,1.0,1.3666666666666667,1
680,0.33834446919079436,0.46325167037861914,1.0,1.3666666666666667,1
690,0.3355605048255383,0.45879732739420936,1.0,1.3666666666666667,1
700,0.33500371195248707,0.45657015590200445,1.0,1.3666666666666667,1
710,0.3366740905716407,0.45879732739420936,1.0,1.3666666666666667,1
720,0.33797327394209353,0.46325167037861914,1.0,1.3666666666666667,1
730,0.3381588715664439,0.46325167037861914,1.0,1.3666666666666667,1
740,0.33797327394209353,0.4610244988864143,1.0,1.3666666666666667,1
750,0.3389012620638456,0.46325167037861914,1.0,1.3666666666666667,1
760,0.33184855233853006,0.45879732739420936,1.0,1.3666666666666667,1
770,0.3273942093541203,0.45434298440979953,1.0,1.3666666666666667,1
780,0.3277654046028211,0.45879732739420936,1.0,1.3666666666666667,1
790,0.32461024498886415,0.4610244988864143,1.0,1.3666666666666667,1
800,0.3160727542687453,0.44766146993318484,1.0,1.3666666666666667,1
810,0.3166295471417966,0.44988864142538976,1.0,1.3666666666666667,1
820,0.3175575352635486,0.4521158129175947,1.0,1.3666666666666667,1
830,0.32108389012620636,0.45434298440979953,1.0,1.3666666666666667,1
840,0.32461024498886415,0.45657015590200445,1.0,1.3666666666666667,1
850,0.3292501855976243,0.46547884187082406,1.0,1.3666666666666667,1
860,0.32312546399406084,0.4521158129175947,1.0,1.3666666666666667,1
870,0.32312546399406084,0.4521158129175947,1.0,1.3666666666666667,1
880,0.3201559020044543,0.44766146993318484,1.0,1.3666666666666667,1
890,0.3041945063103192,0.40979955456570155,1.0,1.3666666666666667,1
900,0.30586488492947284,0.40757238307349664,1.0,1.3666666666666667,1
910,0.30809205642167775,0.41202672605790647,1.0,1.3666666666666667,1
920,0.30864884929472897,0.4142538975501114,1.0,1.3666666666666667,1
930,0.30363771343726803,0.41202672605790647,1.0,1.3666666666666667,1
940,0.2882331106161841,0.39198218262806234,1.0,1.3666666666666667,1
950,0.28080920564216777,0.37639198218262804,1.0,1.3666666666666667,1
960,0.28043801039346694,0.37639198218262804,1.0,1.3666666666666667,1
970,0.27969561989606534,0.36971046770601335,1.0,1.3666666666666667,1
980,0.2774684484038604,0.36525612472160357,1.0,1.3666666666666667,1
990,0.272271714922049,0.36525612472160357,1.0,1.3666666666666667,1
1000,0.2724573125463994,0.36525612472160357,1.0,1.3666666666666667,1
1010,0.2741276911655531,0.36971046770601335,1.0,1.3666666666666667,1
1020,0.27969561989606534,0.37193763919821826,1.0,1.3666666666666667,1
1030,0.27969561989606534,0.37193763919821826,1.0,1.3666666666666667,1
1040,0.28192279138827026,0.37193763919821826,1.0,1.3666666666666667,1
1050,0.2921306607275427,0.39420935412026725,1.0,1.3666666666666667,1
1060,0.289532293986637,0.3897550111358575,1.0,1.3666666666666667,1
1070,0.278210838901262,0.38530066815144765,1.0,1.3666666666666667,1
1080,0.2848923533778768,0.40089086859688194,1.0,1.3666666666666667,1
1090,0.2548255382331106,0.3363028953229399,1.0,1.3666666666666667,1
1100,0.2585374907201188,0.3429844097995546,1.0,1.3666666666666667,1
1110,0.25816629547141795,0.34075723830734966,1.0,1.3666666666666667,1
1120,0.26410541945063104,0.3518930957683742,1.0,1.3666666666666667,1
1130,0.27616926503340755,0.38084632516703787,1.0,1.3666666666666667,1
1140,0.2778396436525612,0.38530066815144765,1.0,1.3666666666666667,1
1150,0.27598366740905717,0.38530066815144765,1.0,1.3666666666666667,1
1160,0.2767260579064588,0.38530066815144765,1.0,1.3666666666666667,1
1170,0.2724573125463994,0.3741648106904232,1.0,1.3666666666666667,1
1180,0.28582034149962876,0.38752783964365256,1.0,1.3666666666666667,1
1190,0.28674832962138086,0.38084632516703787,1.0,1.3666666666666667,1
1200,0.29120267260579064,0.38752783964365256,1.0,1.3666666666666667,1
1210,0.3002969561989607,0.40757238307349664,1.0,1.3666666666666667,1
1220,0.2960282108389013,0.3986636971046771,1.0,1.3666666666666667,1
1230,0.29398663697104677,0.39643652561247217,1.0,1.3666666666666667,1
1240,0.29417223459539715,0.39198218262806234,1.0,1.3666666666666667,1
1250,0.29918337045285814,0.40089086859688194,1.0,1.3666666666666667,1
1260,0.29936896807720864,0.39643652561247217,1.0,1.3666666666666667,1
1270,0.297698589458055,0.39420935412026725,1.0,1.3666666666666667,1
1280,0.2930586488492947,0.38530066815144765,1.0,1.3666666666666667,1
1290,0.29695619896065334,0.3897550111358575,1.0,1.3666666666666667,1
1300,0.29565701559020047,0.38752783964365256,1.0,1.3666666666666667,1
1310,0.2886043058648849,0.38084632516703787,1.0,1.3666666666666667,1
1320,0.2910170749814402,0.3830734966592428,1.0,1.3666666666666667,1
1330,0.28322197475872307,0.35634743875278396,1.0,1.3666666666666667,1
1340,0.2750556792873051,0.34075723830734966,1.0,1.3666666666666667,1
1350,0.29324424647364505,0.38084632516703787,1.0,1.3666666666666667,1
1360,0.29361544172234594,0.38084632516703787,1.0,1.3666666666666667,1
1370,0.3327765404602821,0.46547884187082406,1.0,1.3666666666666667,1
1380,0.3569042316258352,0.5144766146993318,1.0,1.3666666666666667,1
1390,0.3619153674832962,0.5211581291759465,1.0,1.3666666666666667,1
1400,0.24870081662954713,0.32516703786191536,1.0,1.3666666666666667,1
1410,0.2475872308834447,0.3207126948775056,1.0,1.3666666666666667,1
1420,0.2509279881217521,0.32962138084632514,1.0,1.3666666666666667,1
1430,0.26243504083147734,0.34521158129175944,1.0,1.3666666666666667,1
1440,0.2524127691165553,0.32962138084632514,1.0,1.3666666666666667,1
1450,0.2542687453600594,0.33184855233853006,1.0,1.3666666666666667,1
1460,0.2537119524870082,0.32962138084632514,1.0,1.3666666666666667,1
1470,0.2518559762435041,0.32516703786191536,1.0,1.3666666666666667,1
1480,0.2522271714922049,0.32293986636971045,1.0,1.3666666666666667,1
1490,0.24461766889383818,0.30957683741648107,1.0,1.3666666666666667,1
1500,0.24907201187824796,0.31625835189309576,1.0,1.3666666666666667,1
1510,0.2941722345953972,0.36971046770601335,1.0,1.3666666666666667,1
1520,0.2958426132145508,0.37639198218262804,1.0,1.3666666666666667,1
1530,0.2952858203414996,0.3741648106904232,1.0,1.3666666666666667,1
1540,0.2900890868596882,0.34966592427616927,1.0,1.3666666666666667,1
1550,0.2891610987379361,0.34966592427616927,1.0,1.3666666666666667,1
1560,0.28990348923533776,0.34521158129175944,1.0,1.3666666666666667,1
1570,0.30456570155902,0.36302895322939865,1.0,1.3666666666666667,1
1580,0.3047512991833704,0.36525612472160357,1.0,1.3666666666666667,1
1590,0.29974016332590947,0.3585746102449889,1.0,1.3666666666666667,1
1600,0.3030809205642168,0.36525612472160357,1.0,1.3666666666666667,1
1610,0.3004825538233111,0.3585746102449889,1.0,1.3666666666666667,1
1620,0.296399406087602,0.35412026726057905,1.0,1.3666666666666667,1
1630,0.2962138084632517,0.35412026726057905,1.0,1.3666666666666667,1
1640,0.2947290274684484,0.34966592427616927,1.0,1.3666666666666667,1
1650,0.29658500371195246,0.35412026726057905,1.0,1.3666666666666667,1
1660,0.29435783221974765,0.3429844097995546,1.0,1.3666666666666667,1
1670,0.29658500371195246,0.34521158129175944,1.0,1.3666666666666667,1
1680,0.3043801039346697,0.36302895322939865,1.0,1.3666666666666667,1
1690,0.31031922791388267,0.37639198218262804,1.0,1.3666666666666667,1
1700,0.3049368968077209,0.36971046770601335,1.0,1.3666666666666667,1
1710,0.30586488492947295,0.37193763919821826,1.0,1.3666666666666667,1
1720,0.3145879732739421,0.38530066815144765,1.0,1.3666666666666667,1
1730,0.3192279138827023,0.39643652561247217,1.0,1.3666666666666667,1
1740,0.3212694877505568,0.39420935412026725,1.0,1.3666666666666667,1
1750,0.3292501855976243,0.41648106904231624,1.0,1.3666666666666667,1
1760,0.32516703786191536,0.40979955456570155,1.0,1.3666666666666667,1
1770,0.3264662212323682,0.41202672605790647,1.0,1.3666666666666667,1
1780,0.32683741648106907,0.40979955456570155,1.0,1.3666666666666667,1
1790,0.32553823311061614,0.4053452115812918,1.0,1.3666666666666667,1
1800,0.3238678544914625,0.40089086859688194,1.0,1.3666666666666667,1
1810,0.31737193763919824,0.38530066815144765,1.0,1.3666666666666667,1
1820,0.31792873051224946,0.38752783964365256,1.0,1.3666666666666667,1
1830,0.3155159613956941,0.3830734966592428,1.0,1.3666666666666667,1
1840,0.31885671863400145,0.39198218262806234,1.0,1.3666666666666667,1
1850,0.3175575352635486,0.39198218262806234,1.0,1.3666666666666667,1
1860,0.3201559020044543,0.3986636971046771,1.0,1.3666666666666667,1
1870,0.32368225686711205,0.40311804008908686,1.0,1.3666666666666667,1
1880,0.3171863400148478,0.39420935412026725,1.0,1.3666666666666667,1
1890,0.3125463994060876,0.38530066815144765,1.0,1.3666666666666667,1
1900,0.31403118040089084,0.38752783964365256,1.0,1.3666666666666667,1
1910,0.3012249443207127,0.37639198218262804,1.0,1.3666666666666667,1
1920,0.29918337045285814,0.3741648106904232,1.0,1.3666666666666667,1
1930,0.2921306607275427,0.36080178173719374,1.0,1.3666666666666667,1
1940,0.28953229398663693,0.35412026726057905,1.0,1.3666666666666667,1
1950,0.2802524127691165,0.34075723830734966,1.0,1.3666666666666667,1
1960,0.2796956198960653,0.3429844097995546,1.0,1.3666666666666667,1
1970,0.28544914625092804,0.36525612472160357,1.0,1.3666666666666667,1
1980,0.28749072011878246,0.36525612472160357,1.0,1.3666666666666667,1
1990,0.28155159613956937,0.34966592427616927,1.0,1.3666666666666667,1
2000,0.2830363771343727,0.3518930957683742,1.0,1.3666666666666667,1
2010,0.2973273942093541,0.37193763919821826,1.0,1.3666666666666667,1
2020,0.28582034149962876,0.33853006681514475,1.0,1.3666666666666667,1
