step,shock_node,avalanche_size,total_updates,max_depth,mean_stress_ratio,vulnerable_fraction,target_mean_dependencies,actual_mean_indegree,actual_mean_outdegree,replicate
266,399,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
267,25,2,3,1,0.3283221974758723,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
268,244,0,1,0,0.3283221974758723,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
269,384,0,1,0,0.3283221974758723,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
270,330,0,1,0,0.3283221974758723,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
271,105,0,1,0,0.3283221974758723,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
272,211,0,1,0,0.3283221974758723,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
273,246,1,2,1,0.3273942093541203,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
274,345,0,1,0,0.3273942093541203,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
275,191,0,1,0,0.3273942093541203,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
276,128,0,1,0,0.3273942093541203,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
277,357,0,1,0,0.3273942093541203,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
278,398,0,1,0,0.3279510022271715,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
279,220,0,1,0,0.3279510022271715,0.48106904231625836,1.0,1.3422222222222222,1.3422222222222222,0
280,12,9,10,3,0.3242390497401633,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
281,225,1,2,1,0.324981440237565,0.47884187082405344,1.0,1.3422222222222222,1.3422222222222222,0
282,400,0,1,0,0.324981440237565,0.47884187082405344,1.0,1.3422222222222222,1.3422222222222222,0
283,445,0,1,0,0.324981440237565,0.47884187082405344,1.0,1.3422222222222222,1.3422222222222222,0
284,180,0,1,0,0.324981440237565,0.47884187082405344,1.0,1.3422222222222222,1.3422222222222222,0
285,67,0,1,0,0.3272086117297699,0.48329621380846327,1.0,1.3422222222222222,1.3422222222222222,0
286,257,0,1,0,0.3272086117297699,0.48329621380846327,1.0,1.3422222222222222,1.3422222222222222,0
287,373,0,1,0,0.3272086117297699,0.48329621380846327,1.0,1.3422222222222222,1.3422222222222222,0
288,425,0,1,0,0.3272086117297699,0.48329621380846327,1.0,1.3422222222222222,1.3422222222222222,0
289,23,0,1,0,0.3283221974758723,0.48552338530066813,1.0,1.3422222222222222,1.3422222222222222,0
290,130,0,1,0,0.3283221974758723,0.48552338530066813,1.0,1.3422222222222222,1.3422222222222222,0
291,214,0,1,0,0.3283221974758723,0.48552338530066813,1.0,1.3422222222222222,1.3422222222222222,0
292,44,0,1,0,0.3283221974758723,0.48552338530066813,1.0,1.3422222222222222,1.3422222222222222,0
293,398,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
294,50,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
295,299,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
296,413,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
297,308,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
298,343,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
299,118,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
300,372,0,1,0,0.3288789903489236,0.48775055679287305,1.0,1.3422222222222222,1.3422222222222222,0
301,188,1,2,1,0.3301781737193764,0.48997772828507796,1.0,1.3422222222222222,1.3422222222222222,0
302,27,11,12,2,0.32293986636971045,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
303,164,0,1,0,0.32293986636971045,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
304,157,1,2,1,0.3225686711210097,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
305,234,2,3,1,0.32145508537490725,0.47216035634743875,1.0,1.3422222222222222,1.3422222222222222,0
306,119,0,1,0,0.3221974758723089,0.47216035634743875,1.0,1.3422222222222222,1.3422222222222222,0
307,208,0,1,0,0.32293986636971045,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
308,192,0,1,0,0.32293986636971045,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
309,147,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
310,313,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
311,137,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
312,344,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
313,112,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
314,389,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
315,164,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
316,18,0,1,0,0.32405345211581293,0.4766146993318486,1.0,1.3422222222222222,1.3422222222222222,0
317,67,2,3,1,0.32293986636971045,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
318,362,0,1,0,0.32293986636971045,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
319,392,0,1,0,0.32293986636971045,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
320,95,0,1,0,0.32368225686711205,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
321,270,0,1,0,0.32368225686711205,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
322,258,0,1,0,0.32368225686711205,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
323,60,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
324,203,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
325,312,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
326,435,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
327,381,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
328,44,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
329,106,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
330,196,0,1,0,0.324981440237565,0.47438752783964366,1.0,1.3422222222222222,1.3422222222222222,0
331,67,0,1,0,0.3272086117297699,0.47884187082405344,1.0,1.3422222222222222,1.3422222222222222,0
332,256,0,1,0,0.3272086117297699,0.47884187082405344,1.0,1.3422222222222222,1.3422222222222222,0
333,3,75,76,5,0.28674832962138086,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
334,51,7,8,2,0.2793244246473645,0.40979955456570155,1.0,1.3422222222222222,1.3422222222222222,0
335,21,21,22,3,0.2702301410541945,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
336,132,1,2,1,0.2709725315515962,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
337,343,0,1,0,0.2709725315515962,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
338,79,0,1,0,0.2717149220489978,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
339,444,0,1,0,0.2717149220489978,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
340,121,1,2,1,0.2702301410541945,0.3830734966592428,1.0,1.3422222222222222,1.3422222222222222,0
341,20,1,2,1,0.27060133630289535,0.38530066815144765,1.0,1.3422222222222222,1.3422222222222222,0
342,150,1,2,1,0.26948775055679286,0.3830734966592428,1.0,1.3422222222222222,1.3422222222222222,0
343,336,0,1,0,0.26948775055679286,0.3830734966592428,1.0,1.3422222222222222,1.3422222222222222,0
344,47,0,1,0,0.2757980697847067,0.39420935412026725,1.0,1.3422222222222222,1.3422222222222222,0
345,32,0,1,0,0.2757980697847067,0.39420935412026725,1.0,1.3422222222222222,1.3422222222222222,0
346,382,1,2,1,0.2746844840386043,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
347,266,0,1,0,0.2746844840386043,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
348,154,0,1,0,0.2746844840386043,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
349,340,0,1,0,0.2746844840386043,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
350,379,0,1,0,0.2754268745360059,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
351,161,0,1,0,0.2754268745360059,0.39198218262806234,1.0,1.3422222222222222,1.3422222222222222,0
352,252,1,2,1,0.27561247216035634,0.3897550111358575,1.0,1.3422222222222222,1.3422222222222222,0
353,4,3,4,2,0.30029695619896063,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
354,137,0,1,0,0.30029695619896063,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
355,267,0,1,0,0.30029695619896063,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
356,88,1,2,1,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
357,446,0,1,0,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
358,437,0,1,0,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
359,115,0,1,0,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
360,178,0,1,0,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
361,85,0,1,0,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
362,226,0,1,0,0.30141054194506306,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
363,55,1,2,1,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
364,175,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
365,249,0,1,0,0.303637713437268,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
366,275,0,1,0,0.303637713437268,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
367,268,0,1,0,0.303637713437268,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
368,99,1,2,1,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
369,356,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
370,311,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
371,338,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
372,210,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
373,401,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
374,175,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
375,362,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
376,91,7,8,3,0.29714179658500367,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
377,111,0,1,0,0.29769858945805494,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
378,237,0,1,0,0.29769858945805494,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
379,250,0,1,0,0.3010393466963623,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
380,335,0,1,0,0.3010393466963623,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
381,133,0,1,0,0.3010393466963623,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
382,392,0,1,0,0.3010393466963623,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
383,148,0,1,0,0.303637713437268,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
384,240,0,1,0,0.303637713437268,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
385,419,0,1,0,0.303637713437268,0.44766146993318484,1.0,1.3422222222222222,1.3422222222222222,0
386,242,1,2,1,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
387,306,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
388,408,1,2,1,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
389,438,0,1,0,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
390,224,1,2,1,0.2999257609502598,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
391,187,0,1,0,0.2999257609502598,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
392,88,3,4,2,0.29955456570155903,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
393,241,0,1,0,0.29955456570155903,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
394,413,0,1,0,0.29955456570155903,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
395,219,1,2,1,0.2991833704528582,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
396,156,1,2,1,0.2984409799554566,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
397,48,2,3,1,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
398,175,0,1,0,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
399,106,0,1,0,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
400,439,0,1,0,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
401,237,0,1,0,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
402,61,0,1,0,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
403,30,2,3,1,0.30011135857461024,0.43875278396436523,1.0,1.3422222222222222,1.3422222222222222,0
404,382,0,1,0,0.3012249443207127,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
405,419,0,1,0,0.3012249443207127,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
406,343,0,1,0,0.3012249443207127,0.44097995545657015,1.0,1.3422222222222222,1.3422222222222222,0
407,55,2,3,1,0.30085374907201184,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
408,44,0,1,0,0.30085374907201184,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
409,89,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
410,338,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
411,344,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
412,377,0,1,0,0.3025241276911655,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
413,43,0,1,0,0.30326651818856715,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
414,68,0,1,0,0.30326651818856715,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
415,405,0,1,0,0.30326651818856715,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
416,417,0,1,0,0.30326651818856715,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
417,326,0,1,0,0.30326651818856715,0.44543429844098,1.0,1.3422222222222222,1.3422222222222222,0
418,47,6,7,2,0.2982553823311062,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
419,30,2,3,1,0.29769858945805494,0.4365256124721604,1.0,1.3422222222222222,1.3422222222222222,0
420,25,0,1,0,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
421,311,0,1,0,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
422,380,0,1,0,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
423,284,0,1,0,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
424,117,0,1,0,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
425,340,0,1,0,0.3010393466963623,0.44320712694877507,1.0,1.3422222222222222,1.3422222222222222,0
426,26,9,10,2,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
427,372,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
428,401,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
429,323,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
430,395,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
431,263,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
432,210,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
433,145,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
434,414,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
435,313,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
436,85,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
437,430,0,1,0,0.2926874536005939,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
438,26,5,6,3,0.29342984409799555,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
439,264,0,1,0,0.29342984409799555,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
440,85,0,1,0,0.29342984409799555,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
441,298,1,2,1,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
442,185,0,1,0,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
443,196,0,1,0,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
444,302,0,1,0,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
445,340,0,1,0,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
446,171,0,1,0,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
447,448,0,1,0,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
448,224,0,1,0,0.29305864884929467,0.42316258351893093,1.0,1.3422222222222222,1.3422222222222222,0
449,72,1,2,1,0.29194506310319224,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
450,2,4,5,1,0.2897178916109873,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
451,91,2,3,1,0.2889755011135857,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
452,310,0,1,0,0.2889755011135857,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
453,242,0,1,0,0.2900890868596882,0.4209354120267261,1.0,1.3422222222222222,1.3422222222222222,0
454,152,2,3,2,0.2886043058648849,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
455,216,0,1,0,0.2886043058648849,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
456,377,0,1,0,0.2886043058648849,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
457,257,0,1,0,0.2886043058648849,0.41870824053452116,1.0,1.3422222222222222,1.3422222222222222,0
458,26,1,2,1,0.29361544172234594,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
459,22,3,4,2,0.29175946547884185,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
460,216,0,1,0,0.29175946547884185,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
461,181,0,1,0,0.29175946547884185,0.4298440979955457,1.0,1.3422222222222222,1.3422222222222222,0
462,382,1,2,1,0.2906458797327394,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
463,262,0,1,0,0.2906458797327394,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
464,340,0,1,0,0.2906458797327394,0.42761692650334077,1.0,1.3422222222222222,1.3422222222222222,0
